plugin,message,level,type,details
"pw-woocommerce-gift-cards","Unknown operation: DROP.","FATAL","SQL","[20-Sep-2024 13:12:48 UTC] WordPress database error <div style=""clear:both"">&nbsp;</div>
<div class=""queries"" style=""clear:both;margin-bottom:2px;border:red dotted thin;"">
<p>MySQL query:</p>
<p>
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
            </p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style=""clear:both;margin-bottom:2px;border:red dotted thin;"" class=""error_message"" style=""border-bottom:dotted blue thin;"">
Error occurred at line 3786 in Function <code>handle_error</code>. Error message was: Unknown operation: DROP.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(173): WP_SQLite_DB->query('\r\n             ...')
#2 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(138): PW_Gift_Card_Activity::create_tables()
#3 /wordpress/wp-includes/class-wp-hook.php(324): PW_Gift_Card_Activity::plugin_activate(false)
#4 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#5 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#6 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_pw-woo...', false)
#7 /internal/eval.php(20): activate_plugin('pw-woocommerce-...')
#8 {main}</pre>
 for query 
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
             made by activate_plugin, do_action('activate_pw-woocommerce-gift-cards/pw-gift-cards.php'), WP_Hook->do_action, WP_Hook->apply_filters, PW_Gift_Card_Activity::plugin_activate, PW_Gift_Card_Activity::create_tables, WP_SQLite_DB->query, WP_SQLite_DB->print_error"
"pw-woocommerce-gift-cards","Unknown operation: DROP.","FATAL","SQL","[20-Sep-2024 13:12:48 UTC] WordPress database error <div style=""clear:both"">&nbsp;</div>
<div class=""queries"" style=""clear:both;margin-bottom:2px;border:red dotted thin;"">
<p>MySQL query:</p>
<p>
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
            </p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style=""clear:both;margin-bottom:2px;border:red dotted thin;"" class=""error_message"" style=""border-bottom:dotted blue thin;"">
Error occurred at line 3786 in Function <code>handle_error</code>. Error message was: Unknown operation: DROP.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(173): WP_SQLite_DB->query('\r\n             ...')
#2 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(138): PW_Gift_Card_Activity::create_tables()
#3 /wordpress/wp-includes/class-wp-hook.php(324): PW_Gift_Card_Activity::plugin_activate(false)
#4 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#5 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#6 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_pw-woo...', false)
#7 /internal/eval.php(20): activate_plugin('pw-woocommerce-...')
#8 {main}</pre>
 for query 
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
             made by activate_plugin, do_action('activate_pw-woocommerce-gift-cards/pw-gift-cards.php'), WP_Hook->do_action, WP_Hook->apply_filters, PW_Gift_Card_Activity::plugin_activate, PW_Gift_Card_Activity::create_tables, WP_SQLite_DB->query, WP_SQLite_DB->print_error"
"pw-woocommerce-gift-cards","Unknown operation: DROP.","FATAL","SQL","[20-Sep-2024 13:12:48 UTC] WordPress database error <div style=""clear:both"">&nbsp;</div>
<div class=""queries"" style=""clear:both;margin-bottom:2px;border:red dotted thin;"">
<p>MySQL query:</p>
<p>
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
            </p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style=""clear:both;margin-bottom:2px;border:red dotted thin;"" class=""error_message"" style=""border-bottom:dotted blue thin;"">
Error occurred at line 3786 in Function <code>handle_error</code>. Error message was: Unknown operation: DROP.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(173): WP_SQLite_DB->query('\r\n             ...')
#2 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(138): PW_Gift_Card_Activity::create_tables()
#3 /wordpress/wp-includes/class-wp-hook.php(324): PW_Gift_Card_Activity::plugin_activate(false)
#4 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#5 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#6 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_pw-woo...', false)
#7 /internal/eval.php(20): activate_plugin('pw-woocommerce-...')
#8 {main}</pre>
 for query 
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
             made by activate_plugin, do_action('activate_pw-woocommerce-gift-cards/pw-gift-cards.php'), WP_Hook->do_action, WP_Hook->apply_filters, PW_Gift_Card_Activity::plugin_activate, PW_Gift_Card_Activity::create_tables, WP_SQLite_DB->query, WP_SQLite_DB->print_error"
"pw-woocommerce-gift-cards","Unknown operation: DROP.","FATAL","SQL","[20-Sep-2024 13:12:48 UTC] WordPress database error <div style=""clear:both"">&nbsp;</div>
<div class=""queries"" style=""clear:both;margin-bottom:2px;border:red dotted thin;"">
<p>MySQL query:</p>
<p>
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
            </p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style=""clear:both;margin-bottom:2px;border:red dotted thin;"" class=""error_message"" style=""border-bottom:dotted blue thin;"">
Error occurred at line 3786 in Function <code>handle_error</code>. Error message was: Unknown operation: DROP.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(173): WP_SQLite_DB->query('\r\n             ...')
#2 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(138): PW_Gift_Card_Activity::create_tables()
#3 /wordpress/wp-includes/class-wp-hook.php(324): PW_Gift_Card_Activity::plugin_activate(false)
#4 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#5 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#6 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_pw-woo...', false)
#7 /internal/eval.php(20): activate_plugin('pw-woocommerce-...')
#8 {main}</pre>
 for query 
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
             made by activate_plugin, do_action('activate_pw-woocommerce-gift-cards/pw-gift-cards.php'), WP_Hook->do_action, WP_Hook->apply_filters, PW_Gift_Card_Activity::plugin_activate, PW_Gift_Card_Activity::create_tables, WP_SQLite_DB->query, WP_SQLite_DB->print_error"
"pw-woocommerce-gift-cards","Unknown operation: DROP.","FATAL","SQL","[20-Sep-2024 13:12:48 UTC] WordPress database error <div style=""clear:both"">&nbsp;</div>
<div class=""queries"" style=""clear:both;margin-bottom:2px;border:red dotted thin;"">
<p>MySQL query:</p>
<p>
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
            </p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style=""clear:both;margin-bottom:2px;border:red dotted thin;"" class=""error_message"" style=""border-bottom:dotted blue thin;"">
Error occurred at line 3786 in Function <code>handle_error</code>. Error message was: Unknown operation: DROP.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(173): WP_SQLite_DB->query('\r\n             ...')
#2 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(138): PW_Gift_Card_Activity::create_tables()
#3 /wordpress/wp-includes/class-wp-hook.php(324): PW_Gift_Card_Activity::plugin_activate(false)
#4 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#5 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#6 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_pw-woo...', false)
#7 /internal/eval.php(20): activate_plugin('pw-woocommerce-...')
#8 {main}</pre>
 for query 
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
             made by activate_plugin, do_action('activate_pw-woocommerce-gift-cards/pw-gift-cards.php'), WP_Hook->do_action, WP_Hook->apply_filters, PW_Gift_Card_Activity::plugin_activate, PW_Gift_Card_Activity::create_tables, WP_SQLite_DB->query, WP_SQLite_DB->print_error"
"pw-woocommerce-gift-cards","Unknown operation: DROP.","FATAL","SQL","[20-Sep-2024 13:12:48 UTC] WordPress database error <div style=""clear:both"">&nbsp;</div>
<div class=""queries"" style=""clear:both;margin-bottom:2px;border:red dotted thin;"">
<p>MySQL query:</p>
<p>
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
            </p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style=""clear:both;margin-bottom:2px;border:red dotted thin;"" class=""error_message"" style=""border-bottom:dotted blue thin;"">
Error occurred at line 3786 in Function <code>handle_error</code>. Error message was: Unknown operation: DROP.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(173): WP_SQLite_DB->query('\r\n             ...')
#2 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(138): PW_Gift_Card_Activity::create_tables()
#3 /wordpress/wp-includes/class-wp-hook.php(324): PW_Gift_Card_Activity::plugin_activate(false)
#4 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#5 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#6 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_pw-woo...', false)
#7 /internal/eval.php(20): activate_plugin('pw-woocommerce-...')
#8 {main}</pre>
 for query 
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
             made by activate_plugin, do_action('activate_pw-woocommerce-gift-cards/pw-gift-cards.php'), WP_Hook->do_action, WP_Hook->apply_filters, PW_Gift_Card_Activity::plugin_activate, PW_Gift_Card_Activity::create_tables, WP_SQLite_DB->query, WP_SQLite_DB->print_error"
"pw-woocommerce-gift-cards","Unknown operation: DROP.","FATAL","SQL","[20-Sep-2024 13:12:48 UTC] WordPress database error <div style=""clear:both"">&nbsp;</div>
<div class=""queries"" style=""clear:both;margin-bottom:2px;border:red dotted thin;"">
<p>MySQL query:</p>
<p>
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
            </p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style=""clear:both;margin-bottom:2px;border:red dotted thin;"" class=""error_message"" style=""border-bottom:dotted blue thin;"">
Error occurred at line 3786 in Function <code>handle_error</code>. Error message was: Unknown operation: DROP.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(173): WP_SQLite_DB->query('\r\n             ...')
#2 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(138): PW_Gift_Card_Activity::create_tables()
#3 /wordpress/wp-includes/class-wp-hook.php(324): PW_Gift_Card_Activity::plugin_activate(false)
#4 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#5 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#6 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_pw-woo...', false)
#7 /internal/eval.php(20): activate_plugin('pw-woocommerce-...')
#8 {main}</pre>
 for query 
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
             made by activate_plugin, do_action('activate_pw-woocommerce-gift-cards/pw-gift-cards.php'), WP_Hook->do_action, WP_Hook->apply_filters, PW_Gift_Card_Activity::plugin_activate, PW_Gift_Card_Activity::create_tables, WP_SQLite_DB->query, WP_SQLite_DB->print_error"
"pw-woocommerce-gift-cards","Unknown operation: DROP.","FATAL","SQL","[20-Sep-2024 13:12:48 UTC] WordPress database error <div style=""clear:both"">&nbsp;</div>
<div class=""queries"" style=""clear:both;margin-bottom:2px;border:red dotted thin;"">
<p>MySQL query:</p>
<p>
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
            </p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style=""clear:both;margin-bottom:2px;border:red dotted thin;"" class=""error_message"" style=""border-bottom:dotted blue thin;"">
Error occurred at line 3786 in Function <code>handle_error</code>. Error message was: Unknown operation: DROP.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(173): WP_SQLite_DB->query('\r\n             ...')
#2 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(138): PW_Gift_Card_Activity::create_tables()
#3 /wordpress/wp-includes/class-wp-hook.php(324): PW_Gift_Card_Activity::plugin_activate(false)
#4 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#5 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#6 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_pw-woo...', false)
#7 /internal/eval.php(20): activate_plugin('pw-woocommerce-...')
#8 {main}</pre>
 for query 
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
             made by activate_plugin, do_action('activate_pw-woocommerce-gift-cards/pw-gift-cards.php'), WP_Hook->do_action, WP_Hook->apply_filters, PW_Gift_Card_Activity::plugin_activate, PW_Gift_Card_Activity::create_tables, WP_SQLite_DB->query, WP_SQLite_DB->print_error"
"pw-woocommerce-gift-cards","Unknown operation: DROP.","FATAL","SQL","[20-Sep-2024 13:12:48 UTC] WordPress database error <div style=""clear:both"">&nbsp;</div>
<div class=""queries"" style=""clear:both;margin-bottom:2px;border:red dotted thin;"">
<p>MySQL query:</p>
<p>
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
            </p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style=""clear:both;margin-bottom:2px;border:red dotted thin;"" class=""error_message"" style=""border-bottom:dotted blue thin;"">
Error occurred at line 3786 in Function <code>handle_error</code>. Error message was: Unknown operation: DROP.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(173): WP_SQLite_DB->query('\r\n             ...')
#2 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(138): PW_Gift_Card_Activity::create_tables()
#3 /wordpress/wp-includes/class-wp-hook.php(324): PW_Gift_Card_Activity::plugin_activate(false)
#4 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#5 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#6 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_pw-woo...', false)
#7 /internal/eval.php(20): activate_plugin('pw-woocommerce-...')
#8 {main}</pre>
 for query 
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
             made by activate_plugin, do_action('activate_pw-woocommerce-gift-cards/pw-gift-cards.php'), WP_Hook->do_action, WP_Hook->apply_filters, PW_Gift_Card_Activity::plugin_activate, PW_Gift_Card_Activity::create_tables, WP_SQLite_DB->query, WP_SQLite_DB->print_error"
"pw-woocommerce-gift-cards","Unknown operation: DROP.","FATAL","SQL","[20-Sep-2024 13:12:48 UTC] WordPress database error <div style=""clear:both"">&nbsp;</div>
<div class=""queries"" style=""clear:both;margin-bottom:2px;border:red dotted thin;"">
<p>MySQL query:</p>
<p>
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
            </p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style=""clear:both;margin-bottom:2px;border:red dotted thin;"" class=""error_message"" style=""border-bottom:dotted blue thin;"">
Error occurred at line 3786 in Function <code>handle_error</code>. Error message was: Unknown operation: DROP.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(173): WP_SQLite_DB->query('\r\n             ...')
#2 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(138): PW_Gift_Card_Activity::create_tables()
#3 /wordpress/wp-includes/class-wp-hook.php(324): PW_Gift_Card_Activity::plugin_activate(false)
#4 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#5 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#6 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_pw-woo...', false)
#7 /internal/eval.php(20): activate_plugin('pw-woocommerce-...')
#8 {main}</pre>
 for query 
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
             made by activate_plugin, do_action('activate_pw-woocommerce-gift-cards/pw-gift-cards.php'), WP_Hook->do_action, WP_Hook->apply_filters, PW_Gift_Card_Activity::plugin_activate, PW_Gift_Card_Activity::create_tables, WP_SQLite_DB->query, WP_SQLite_DB->print_error"
"pw-woocommerce-gift-cards","Unknown operation: DROP.","FATAL","SQL","[20-Sep-2024 13:12:48 UTC] WordPress database error <div style=""clear:both"">&nbsp;</div>
<div class=""queries"" style=""clear:both;margin-bottom:2px;border:red dotted thin;"">
<p>MySQL query:</p>
<p>
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
            </p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style=""clear:both;margin-bottom:2px;border:red dotted thin;"" class=""error_message"" style=""border-bottom:dotted blue thin;"">
Error occurred at line 3786 in Function <code>handle_error</code>. Error message was: Unknown operation: DROP.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(173): WP_SQLite_DB->query('\r\n             ...')
#2 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(138): PW_Gift_Card_Activity::create_tables()
#3 /wordpress/wp-includes/class-wp-hook.php(324): PW_Gift_Card_Activity::plugin_activate(false)
#4 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#5 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#6 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_pw-woo...', false)
#7 /internal/eval.php(20): activate_plugin('pw-woocommerce-...')
#8 {main}</pre>
 for query 
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
             made by activate_plugin, do_action('activate_pw-woocommerce-gift-cards/pw-gift-cards.php'), WP_Hook->do_action, WP_Hook->apply_filters, PW_Gift_Card_Activity::plugin_activate, PW_Gift_Card_Activity::create_tables, WP_SQLite_DB->query, WP_SQLite_DB->print_error"
"pw-woocommerce-gift-cards","Unknown operation: DROP.","FATAL","SQL","[20-Sep-2024 13:12:48 UTC] WordPress database error <div style=""clear:both"">&nbsp;</div>
<div class=""queries"" style=""clear:both;margin-bottom:2px;border:red dotted thin;"">
<p>MySQL query:</p>
<p>
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
            </p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style=""clear:both;margin-bottom:2px;border:red dotted thin;"" class=""error_message"" style=""border-bottom:dotted blue thin;"">
Error occurred at line 3786 in Function <code>handle_error</code>. Error message was: Unknown operation: DROP.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(173): WP_SQLite_DB->query('\r\n             ...')
#2 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(138): PW_Gift_Card_Activity::create_tables()
#3 /wordpress/wp-includes/class-wp-hook.php(324): PW_Gift_Card_Activity::plugin_activate(false)
#4 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#5 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#6 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_pw-woo...', false)
#7 /internal/eval.php(20): activate_plugin('pw-woocommerce-...')
#8 {main}</pre>
 for query 
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
             made by activate_plugin, do_action('activate_pw-woocommerce-gift-cards/pw-gift-cards.php'), WP_Hook->do_action, WP_Hook->apply_filters, PW_Gift_Card_Activity::plugin_activate, PW_Gift_Card_Activity::create_tables, WP_SQLite_DB->query, WP_SQLite_DB->print_error"
"pw-woocommerce-gift-cards","Unknown operation: DROP.","FATAL","SQL","[20-Sep-2024 13:12:48 UTC] WordPress database error <div style=""clear:both"">&nbsp;</div>
<div class=""queries"" style=""clear:both;margin-bottom:2px;border:red dotted thin;"">
<p>MySQL query:</p>
<p>
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
            </p>
<p>Queries made or created this session were:</p>
<ol>
<li>Executing: BEGIN | (no parameters)</li>
<li>Executing: ROLLBACK | (no parameters)</li>
</ol>
</div>
<div style=""clear:both;margin-bottom:2px;border:red dotted thin;"" class=""error_message"" style=""border-bottom:dotted blue thin;"">
Error occurred at line 3786 in Function <code>handle_error</code>. Error message was: Unknown operation: DROP.
</div>
<p>Backtrace:</p>
<pre>#0 /internal/shared/sqlite-database-integration/wp-includes/sqlite/class-wp-sqlite-db.php(287): WP_SQLite_Translator->get_error_message()
#1 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(173): WP_SQLite_DB->query('\r\n             ...')
#2 /wordpress/wp-content/plugins/pw-woocommerce-gift-cards/includes/class-pw-gift-card-activity.php(138): PW_Gift_Card_Activity::create_tables()
#3 /wordpress/wp-includes/class-wp-hook.php(324): PW_Gift_Card_Activity::plugin_activate(false)
#4 /wordpress/wp-includes/class-wp-hook.php(348): WP_Hook->apply_filters(NULL, Array)
#5 /wordpress/wp-includes/plugin.php(517): WP_Hook->do_action(Array)
#6 /wordpress/wp-admin/includes/plugin.php(703): do_action('activate_pw-woo...', false)
#7 /internal/eval.php(20): activate_plugin('pw-woocommerce-...')
#8 {main}</pre>
 for query 
                ALTER TABLE `wp_pimwick_gift_card_activity` DROP FOREIGN KEY ``;
             made by activate_plugin, do_action('activate_pw-woocommerce-gift-cards/pw-gift-cards.php'), WP_Hook->do_action, WP_Hook->apply_filters, PW_Gift_Card_Activity::plugin_activate, PW_Gift_Card_Activity::create_tables, WP_SQLite_DB->query, WP_SQLite_DB->print_error"
